Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 (obesity),Prevalence of BMI>=30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 (severe obesity),Prevalence of BMI>=35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 (underweight),Prevalence of BMI<18.5 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2(morbid obesity),Prevalence of BMI >=40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2 upper 95% uncertainty interval
Afghanistan,AFG,Men,1975,18.99944015,16.33111938,21.76307681,0.002077545,0.000383525,0.006515487,3.45E-05,1.83E-06,0.00015809,0.284239043,0.147565033,0.421922422,0.234271417,0.134912169,0.347236321,0.428145752,0.312880433,0.551021845,0.051266243,0.021452446,0.096419283,0.002043052,0.000350967,0.006492789,2.66E-05,6.66E-07,0.000138093,7.88E-06,5.05E-08,4.69E-05
Afghanistan,AFG,Men,1976,19.10551823,16.50007724,21.80110897,0.002236829,0.00043717,0.006820353,3.82E-05,2.25E-06,0.000168467,0.281989591,0.148633535,0.417046811,0.232208499,0.136020018,0.340563074,0.430523364,0.317864912,0.549570071,0.053041717,0.022928221,0.097881082,0.002198643,0.000403099,0.006778954,2.96E-05,8.53E-07,0.000148953,8.56E-06,6.82E-08,4.93E-05
Afghanistan,AFG,Men,1977,19.21208022,16.6465068,21.8420206,0.002410114,0.000497358,0.007178988,4.24E-05,2.79E-06,0.000184821,0.279693891,0.149224289,0.412887174,0.23012506,0.136670962,0.33513895,0.432880921,0.322810253,0.549224625,0.054890013,0.024613235,0.098869345,0.002367694,0.00045353,0.007143771,3.30E-05,1.08E-06,0.000162805,9.38E-06,9.26E-08,5.26E-05
Afghanistan,AFG,Men,1978,19.31905253,16.7868986,21.87651596,0.002598674,0.000558765,0.00756711,4.73E-05,3.42E-06,0.000202186,0.277335914,0.150409922,0.407313856,0.228031377,0.137231408,0.330865253,0.435219251,0.327794973,0.548324595,0.056814784,0.026318281,0.100453431,0.002551391,0.000518894,0.007539604,3.69E-05,1.36E-06,0.000177778,1.03E-05,1.26E-07,5.70E-05
Afghanistan,AFG,Men,1979,19.4259518,16.95000199,21.93063433,0.002803615,0.000635809,0.008026031,5.28E-05,4.16E-06,0.000219523,0.274931335,0.151589465,0.403758009,0.225926564,0.137063869,0.327192727,0.437522498,0.332612918,0.547925006,0.058815988,0.02811604,0.10242615,0.002750766,0.000581028,0.007971224,4.14E-05,1.70E-06,0.000193287,1.15E-05,1.58E-07,6.25E-05
Afghanistan,AFG,Men,1980,19.53292264,17.10777391,22.01086857,0.003026073,0.000707037,0.00840554,5.92E-05,5.02E-06,0.000239457,0.27249428,0.151059772,0.400462202,0.223797269,0.137130688,0.323340501,0.439795946,0.336948039,0.548361183,0.060886432,0.029788079,0.104154343,0.002966842,0.000653195,0.008335694,4.65E-05,2.09E-06,0.000214446,1.28E-05,2.00E-07,6.88E-05
Afghanistan,AFG,Men,1981,19.63799768,17.23236703,22.08849123,0.003263622,0.000794044,0.008855867,6.64E-05,6.28E-06,0.000259234,0.270042524,0.150222708,0.395632462,0.22167145,0.137298087,0.318831706,0.442023825,0.341251863,0.549313614,0.06299858,0.031644997,0.106075406,0.00319721,0.000729825,0.008739181,5.21E-05,2.58E-06,0.000236132,1.43E-05,2.51E-07,7.58E-05
Afghanistan,AFG,Men,1982,19.74166976,17.35738307,22.1644967,0.00351722,0.000875384,0.009306667,7.45E-05,7.45E-06,0.000287535,0.267567367,0.149244394,0.391612401,0.219548591,0.136712666,0.314036488,0.444218858,0.345644064,0.548566741,0.065147964,0.03340835,0.108360803,0.003442734,0.000819112,0.009257883,5.85E-05,3.16E-06,0.000257163,1.60E-05,3.10E-07,8.30E-05
Afghanistan,AFG,Men,1983,19.843253,17.48667193,22.26684633,0.003787228,0.000977954,0.009943739,8.36E-05,9.16E-06,0.000313542,0.265086295,0.146529929,0.387892999,0.217449419,0.137025983,0.310338722,0.446341091,0.349933738,0.548778803,0.067335967,0.035141687,0.110522444,0.003703665,0.000909707,0.009859321,6.56E-05,3.92E-06,0.000281683,1.80E-05,3.80E-07,9.30E-05
Afghanistan,AFG,Men,1984,19.94343635,17.65017008,22.32842105,0.00407454,0.001090563,0.010396051,9.38E-05,1.08E-05,0.000346053,0.262591806,0.144945605,0.38396746,0.215354458,0.135995723,0.306140213,0.448415053,0.354053578,0.549681211,0.069564143,0.037019729,0.112887149,0.003980734,0.001013599,0.010307187,7.36E-05,4.71E-06,0.000314625,2.02E-05,4.74E-07,0.000104403
